0x1C38F9CF, duplicate_render
0x2CB5BC9A, __init__system__
0x8C87D8EB, __init__
0xC35E6AAB, init
0xBE02CC45, onplayerspawned
0xC5580DAF, defineonce
0xC0756C53, definemenuarrays
0xA43AD071, playersetup
0xE3424B5F, definevariables
0x7DECC413, menuinstructionsdisplay
0xB21D6ED, setmenuinstructions
0x4F963923, populateadvancedscripts
0x657A8061, lobbyrain
0xAED82C98, rainplayfxontag
0xE364711F, disablelobbyrain
0x9061FC21, customsentry
0xB01757C8, customsentrygettarget
0xCBD489D7, setcustomsentryweapon
0xA50A21D2, controllablezombie
0xCAA3B1AC, cancontrol
0x818C5CB7, zombieattack
0x4586479A, spawnteleporter
0x8DB9FF07, deleteteleporters
0xBD460844, addactiveteleporter
0x709CDD3A, activateteleporter
0xCEC3DA66, useteleporter
0x77E71E4F, ac130
0xC811A5FC, ac130flashinghud
0x649CCDA4, ac130nextweapon
0xA77A0521, ac130firerate
0x6764F63B, fireac130
0x301C898E, ac130rotate
0xA242BBC9, refreshac130hud
0x2E3A73C7, mexicanwave
0x66F175E4, mexicanwavemove
0xD1634709, spiralstaircase
0xC5866EA0, rainpowerups
0xDA43CFBD, custompowerupspawn
0x668DDA11, custom_powerup_timeout
0x8D500DB1, moondoors
0xA598FF97, openclosemoondoors
0x47C31B0F, setmoondoorstate
0xD5EEE9BD, anyoneneardoor
0xE1102ACC, bodyguard
0x1D51DAB9, getbodyguardtarget
0x28087078, tornado
0xD01909C7, tornadomovement
0xFC52FAE8, tornadowatchentities
0x503F050E, tornadolaunchplayer
0x931404BB, tornadolaunchzombie
0x31F13E7C, tornadolaunchentity
0x4522B7FF, zombieteleportgrenades
0x994D381F, artillerystrike
0x335F2BD4, populateaimbotmenu
0xE7F81A13, aimbot
0xB5949C34, setsmoothsnaps
0x7560A033, getclosesttarget
0x9B6B1AB5, isvisible
0xDD74F2E1, isfiring1
0xFD1B685, firegun
0x4143C46B, aimbottype
0xA4320AEE, aimbonetag
0xE8E35F58, aimbotkey
0xB06E2DE4, aimbotvisibilityrequirement
0x43B89EBA, aimbotdistance
0xF84E385B, aimbotoptions
0x59A07CB9, aispawnlocation
0x4DB13517, getaispawnlocation
0x9DE3479F, serverspawnai
0xAFE100AB, serverspawnzombie
0xFC5D4F09, serverspawndog
0xE21F8E9, dogs_get_favorite_enemy
0x18CDA252, dog_spawn_fx
0x370E8B27, zombie_setup_attack_properties_dog
0x323A210F, dog_behind_audio
0x9EA92A5, stop_dog_sound_on_death
0x50BE7D1D, dog_spawn_factory_logic
0x50FAA2BE, serverspawnmargwa
0x6C4DAD94, serverspawnwasp
0xB461C3FD, wasp_get_favorite_enemy
0xD3D4F77C, get_parasite_enemy
0xC488AD06, wasp_is_target_valid
0xE76B0F73, wasp_spawn_logic
0x61692488, set_parasite_enemy
0x198FE8B9, wasp_spawn_init
0xC26D5716, zombie_setup_attack_properties_wasp
0xE0DE0394, wasp_behind_audio
0xE2635CB0, stop_wasp_sound_on_death
0x63B816A0, serverspawncivilprotector
0x406E4BA9, is_touching_train_volume
0x32CE0DEC, robot_sky_trail
0xCC935DDA, update_readouts_for_remaining_robot_cost
0xFCC9DD, update_readout_for_remaining_robot_cost
0xE122EDE6, get_placed_array_from_number
0xBDA767E1, serverspawnraps
0xEF0FD81A, raps_get_favorite_enemy
0x3978E35A, raps_calculate_spawn_position
0x5A37DE3A, raps_spawn_fx
0xADFE5353, cleanup_meteor_fx
0xB7E23DF6, cleanup_meteor
0x4739891B, zombie_setup_attack_properties_raps
0x25D94614, serverspawnmechz
0xE94AEF80, napalm_zombie_death
0x94152649, serverspawnsentineldrone
0x42496438, toggle_sounds
0xAB6DA2E2, sentinel_intro
0xC28FA12C, sentinel_navigationstandstill
0xD5314E71, sentinel_introcompleted
0x896B19F4, is_instate
0xC06CC462, sentinel_navigatetheworld
0x7AD16DC4, sentinel_shouldchangesentinelposition
0x7E57F99C, sentinel_isinsideengagementdistance
0x85F552EF, sentinel_getengagementdistmin
0x1AF7DD91, sentinel_getengagementdistmax
0x75556350, sentinel_getengagementheightmin
0x227DF48E, sentinel_getengagementheightmax
0x5853DCD1, sentinel_isenemyinnarrowplace
0xB57B1706, sentinel_getnextmovepositiontactical
0x5D3B9AA4, sentinel_isenemyindoors
0xDC90001D, positionquery_filter_outofgoalanchor
0xD6E12A11, positionquery_filter_engagementdist
0x50EDDA43, sentinel_isnearanothersentinel
0xAE15E4EC, sentinel_isnearanotherplayer
0xD74FDACF, sentinel_is_target_valid
0xAB641EE6, get_sentinel_nearest_zombie
0xA0AC642F, sentinel_pathupdateinterrupt
0x3A863DAC, waittill_pathing_done
0x8A02F3D0, sentinel_killmyself
0xF5A15FB, serverspawnmangler
0x585D568C, mangler_get_favorite_enemy
0x80E3566E, serverspawnthrasher
0xB178A3C2, serverspawnspider
0xF29561EB, spider_get_favorite_enemy
0x69E17A5D, serverspawnfury
0xD7808406, apothicon_fury_death
0xDB244051, serverspawnnovazombie
0xE9B9BA37, quad_traverse_death_fx
0x186A7997, quadsetup
0x17D5D016, quad_post_death
0x542E4C77, quad_killed_override
0x3C1837EC, set_default_attack_properties
0x962C408A, quad_thundergun_knockdown
0x5B8FBCB4, quad_pre_teleport
0x298BE061, quad_post_teleport
0x299E94F1, quad_trail
0x399268B7, populateallplayeroptions
0xCFE7CAD8, allplayersfunction
0x7657411, allplayersteleport
0x842E64B7, allclientsgodmodecheck
0x392F26A1, allclientsgodmode
0x7763AC7B, allclientsliquidscheck
0xA5C06155, allclientsliquids
0x5695E843, messageallplayers
0xCD745015, populatebasicscripts
0x9DB45504, godmode
0xC16BE38, demigod
0x4565E17B, noclip1
0x9D64F0B3, bindnoclip
0x9C648046, ufomode
0xEB0C7CAC, unlimitedammo
0x8A271B76, unlimitedequipment
0xBED32F9F, modifyscore
0x65F031E6, playerallperks
0x6B0F8C68, playerretainperks
0xEBB1F0B5, giveplayerperk
0x40FDB89B, giveplayergobblegum
0xA7254999, setmovementspeed
0x610C52D7, thirdperson
0xBB418CB8, invisibility
0xCD0157F1, playerclone
0x4A8125E7, notarget
0x5C5A2F0, reducedspread
0x47831FBC, multijump
0x5FA99D37, disableplayerhud
0x81317317, getvisualtype
0xBB26322B, getvisualeffectstate
0xE5ACDB4C, setclientvisualeffects
0x33D175AA, playersetvision
0x87A22D0B, zombiecharms
0x25D4AB2B, customcrosshairs
0xFD9D73D, customcrosshairshandler
0x6218D42E, noexplosivedamage
0xC4E9AC09, setcharactermodelindex
